COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171329890,635861,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,14.38,GOOD,10.195,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,778,GOOD,784,GOOD,14,GOOD,790,GOOD,776,GOOD,790,GOOD,776,GOOD,96.983,GOOD,1212.142,GOOD,758.902,GOOD,101.009,GOOD,101.187,GOOD,1842.688,GOOD,112.455,GOOD,774.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329888,635861,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,1.703,GOOD,-14.474,GOOD,-0.883,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,770,GOOD,20,GOOD,790,GOOD,770,GOOD,790,GOOD,784,GOOD,95.526,GOOD,1205.617,GOOD,755.193,GOOD,100.465,GOOD,100.692,GOOD,1815.012,GOOD,108.186,GOOD,769.027,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329900,635861,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,8.684,GOOD,7.369,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,771,GOOD,771,GOOD,45,GOOD,771,GOOD,726,GOOD,726,GOOD,755,GOOD,96.123,GOOD,1208.815,GOOD,742.212,GOOD,100.732,GOOD,98.961,GOOD,1826.342,GOOD,109.636,GOOD,760.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329896,635861,1,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-35.372,GOOD,-21.92,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,773,GOOD,762,GOOD,11,GOOD,773,GOOD,762,GOOD,771,GOOD,769,GOOD,96.101,GOOD,1208.707,GOOD,741.432,GOOD,100.723,GOOD,98.857,GOOD,1825.936,GOOD,110.709,GOOD,753.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329898,635861,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-3.655,GOOD,0.72,GOOD,0.444,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,767,GOOD,38,GOOD,805,GOOD,767,GOOD,798,GOOD,805,GOOD,96.837,GOOD,1213.731,GOOD,761.673,GOOD,101.142,GOOD,101.556,GOOD,1839.903,GOOD,114.935,GOOD,774.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329899,635861,4,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-30.404,GOOD,14.559,GOOD,0.536,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,776,GOOD,12,GOOD,776,GOOD,764,GOOD,768,GOOD,764,GOOD,96.833,GOOD,1211.054,GOOD,746.681,GOOD,100.919,GOOD,99.557,GOOD,1839.842,GOOD,111.848,GOOD,758.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329897,635861,2,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-15.69,GOOD,-7.075,GOOD,0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,783,GOOD,17,GOOD,798,GOOD,781,GOOD,798,GOOD,786,GOOD,96.834,GOOD,1218.895,GOOD,761.254,GOOD,101.572,GOOD,101.5,GOOD,1839.864,GOOD,118.187,GOOD,776.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329905,635861,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,9.5,GOOD,27.391,GOOD,0.444,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,786,GOOD,14,GOOD,794,GOOD,780,GOOD,780,GOOD,794,GOOD,96.262,GOOD,1211.783,GOOD,763.057,GOOD,100.979,GOOD,101.741,GOOD,1828.987,GOOD,114.167,GOOD,777.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329901,635861,1,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-45.097,GOOD,16.63,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,788,GOOD,27,GOOD,791,GOOD,764,GOOD,785,GOOD,764,GOOD,97.251,GOOD,1211.254,GOOD,760.913,GOOD,100.935,GOOD,101.455,GOOD,1847.784,GOOD,115.187,GOOD,770.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329903,635861,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-12.401,GOOD,34.107,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,762,GOOD,767,GOOD,9,GOOD,767,GOOD,758,GOOD,767,GOOD,758,GOOD,96.501,GOOD,1208.608,GOOD,747.02,GOOD,100.715,GOOD,99.602,GOOD,1833.521,GOOD,112.256,GOOD,758.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329904,635861,4,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-18.191,GOOD,24.78,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,783,GOOD,10,GOOD,783,GOOD,773,GOOD,773,GOOD,780,GOOD,96.943,GOOD,1209.979,GOOD,758.196,GOOD,100.829,GOOD,101.092,GOOD,1841.935,GOOD,114.351,GOOD,771.083,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171329902,635861,2,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:07,190702101300024470013_B05,Standards::08860000011,GOOD,-10.322,GOOD,16.851,GOOD,-0.214,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,777,GOOD,13,GOOD,788,GOOD,775,GOOD,788,GOOD,775,GOOD,96.593,GOOD,1206.98,GOOD,753.012,GOOD,100.579,GOOD,100.401,GOOD,1835.278,GOOD,111.636,GOOD,768.75,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330263,635863,1,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,4.037,GOOD,-12.306,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,801,GOOD,33,GOOD,801,GOOD,768,GOOD,798,GOOD,798,GOOD,96.129,GOOD,1209.01,GOOD,774.18,GOOD,100.748,GOOD,103.224,GOOD,1826.458,GOOD,116.335,GOOD,786.638,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330264,635863,2,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-13.553,GOOD,-27.334,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,798,GOOD,22,GOOD,816,GOOD,794,GOOD,816,GOOD,813,GOOD,95.804,GOOD,1198.218,GOOD,774.892,GOOD,99.849,GOOD,103.318,GOOD,1820.288,GOOD,115.315,GOOD,796.055,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171330267,635863,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,4.134,GOOD,3.305,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,806,GOOD,841,GOOD,35,GOOD,841,GOOD,806,GOOD,818,GOOD,837,GOOD,96.386,GOOD,1209.786,GOOD,806.295,GOOD,100.813,GOOD,107.506,GOOD,1831.337,GOOD,122.041,GOOD,816.777,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330266,635863,4,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-51.702,GOOD,-2.278,GOOD,0.212,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,808,GOOD,16,GOOD,809,GOOD,793,GOOD,793,GOOD,809,GOOD,97.514,GOOD,1217.691,GOOD,781.566,GOOD,101.472,GOOD,104.208,GOOD,1852.782,GOOD,117.545,GOOD,786.75,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330265,635863,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-50.228,GOOD,-12.244,GOOD,0.444,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,801,GOOD,12,GOOD,805,GOOD,793,GOOD,805,GOOD,805,GOOD,96.848,GOOD,1215.224,GOOD,777.581,GOOD,101.266,GOOD,103.677,GOOD,1840.112,GOOD,119.237,GOOD,788.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330268,635863,1,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-10.509,GOOD,-7.514,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,715,GOOD,779,GOOD,64,GOOD,779,GOOD,715,GOOD,775,GOOD,764,GOOD,95.965,GOOD,1204.881,GOOD,756.009,GOOD,100.404,GOOD,100.801,GOOD,1823.337,GOOD,110.325,GOOD,769.166,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171330271,635863,4,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-9.332,GOOD,-17.45,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,767,GOOD,22,GOOD,789,GOOD,767,GOOD,774,GOOD,770,GOOD,95.603,GOOD,1204.964,GOOD,760.924,GOOD,100.411,GOOD,101.456,GOOD,1816.475,GOOD,111.337,GOOD,776.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330272,635863,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,2.908,GOOD,-10.696,GOOD,-0.21,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,800,GOOD,21,GOOD,800,GOOD,779,GOOD,779,GOOD,786,GOOD,96.682,GOOD,1210.389,GOOD,764.318,GOOD,100.863,GOOD,101.909,GOOD,1836.974,GOOD,111.287,GOOD,775.055,GOOD,251,GOOD,160,150,7,80,120,120,80,80,120
171330269,635863,2,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-33.424,GOOD,-6.522,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,781,GOOD,14,GOOD,794,GOOD,780,GOOD,794,GOOD,781,GOOD,97.134,GOOD,1204.794,GOOD,753.976,GOOD,100.397,GOOD,100.53,GOOD,1845.547,GOOD,111.52,GOOD,772.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330270,635863,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,6.393,GOOD,-21.937,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,783,GOOD,9,GOOD,792,GOOD,783,GOOD,792,GOOD,784,GOOD,96.213,GOOD,1207.67,GOOD,762.544,GOOD,100.637,GOOD,101.672,GOOD,1828.064,GOOD,111.295,GOOD,771.527,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171330278,635863,1,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-5.96,GOOD,-18.374,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,767,GOOD,764,GOOD,12,GOOD,767,GOOD,755,GOOD,755,GOOD,762,GOOD,96.293,GOOD,1207.817,GOOD,742.854,GOOD,100.649,GOOD,99.047,GOOD,1829.573,GOOD,110.135,GOOD,751.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330280,635863,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-22.488,GOOD,-16.235,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,765,GOOD,26,GOOD,791,GOOD,765,GOOD,786,GOOD,791,GOOD,97.209,GOOD,1210.673,GOOD,758.191,GOOD,100.887,GOOD,101.092,GOOD,1846.977,GOOD,113.774,GOOD,773.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330281,635863,4,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,5.365,GOOD,1.489,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,789,GOOD,5,GOOD,789,GOOD,784,GOOD,787,GOOD,788,GOOD,95.609,GOOD,1201.429,GOOD,756.597,GOOD,100.116,GOOD,100.879,GOOD,1816.577,GOOD,109.939,GOOD,774.027,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330282,635863,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,6.518,GOOD,16.266,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,780,GOOD,40,GOOD,780,GOOD,740,GOOD,766,GOOD,740,GOOD,97.636,GOOD,1217.691,GOOD,753.01,GOOD,101.472,GOOD,100.401,GOOD,1855.094,GOOD,113.164,GOOD,761.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330279,635863,2,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,19.086,GOOD,-20.691,GOOD,0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,764,GOOD,19,GOOD,783,GOOD,764,GOOD,780,GOOD,783,GOOD,96.769,GOOD,1210.518,GOOD,753.358,GOOD,100.874,GOOD,100.447,GOOD,1838.614,GOOD,112.693,GOOD,762.055,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171330285,635863,3,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-4.369,GOOD,13.536,GOOD,0.216,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,771,GOOD,31,GOOD,802,GOOD,771,GOOD,789,GOOD,802,GOOD,96.575,GOOD,1205.671,GOOD,760.867,GOOD,100.47,GOOD,101.448,GOOD,1834.941,GOOD,114.325,GOOD,777.388,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330286,635863,4,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-7.087,GOOD,7.238,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,797,GOOD,795,GOOD,2,GOOD,797,GOOD,795,GOOD,797,GOOD,795,GOOD,96.763,GOOD,1211.939,GOOD,766.226,GOOD,100.992,GOOD,102.163,GOOD,1838.503,GOOD,115.745,GOOD,778.111,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171330283,635863,1,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-31.401,GOOD,7.948,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,785,GOOD,796,GOOD,23,GOOD,796,GOOD,773,GOOD,783,GOOD,773,GOOD,96.45,GOOD,1202.57,GOOD,753.819,GOOD,100.212,GOOD,100.509,GOOD,1832.566,GOOD,112.901,GOOD,769.972,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330287,635863,5,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,8.242,GOOD,11.554,GOOD,0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,766,GOOD,785,GOOD,32,GOOD,794,GOOD,762,GOOD,794,GOOD,762,GOOD,97.719,GOOD,1210.13,GOOD,757.874,GOOD,100.842,GOOD,101.049,GOOD,1856.667,GOOD,115.062,GOOD,770.972,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171330284,635863,2,1019,A-Vision AOI,4267B-2447,kyadmin,,None,2019-07-02 16:08,190702101300024470035_B05,Standards::08860000011,GOOD,-48.525,GOOD,20.791,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,785,GOOD,775,GOOD,16,GOOD,787,GOOD,771,GOOD,787,GOOD,771,GOOD,97.903,GOOD,1206.753,GOOD,757.182,GOOD,100.56,GOOD,100.957,GOOD,1860.171,GOOD,114.344,GOOD,774.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336256,635885,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-13.172,GOOD,-10.778,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,823,GOOD,53,GOOD,831,GOOD,778,GOOD,778,GOOD,831,GOOD,97.269,GOOD,1214.355,GOOD,785.236,GOOD,101.194,GOOD,104.698,GOOD,1848.123,GOOD,117.447,GOOD,794.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336257,635885,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-17.389,GOOD,-4.345,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,802,GOOD,18,GOOD,802,GOOD,784,GOOD,784,GOOD,798,GOOD,95.9,GOOD,1209.831,GOOD,770.796,GOOD,100.817,GOOD,102.772,GOOD,1822.107,GOOD,117.159,GOOD,782.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336255,635885,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-21.337,GOOD,-36.737,GOOD,0.212,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,805,GOOD,29,GOOD,805,GOOD,776,GOOD,776,GOOD,792,GOOD,96.951,GOOD,1218.977,GOOD,771.646,GOOD,101.579,GOOD,102.886,GOOD,1842.079,GOOD,117.955,GOOD,778.111,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171336253,635885,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-36.424,GOOD,-36.023,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,823,GOOD,42,GOOD,828,GOOD,786,GOOD,815,GOOD,828,GOOD,96.781,GOOD,1214.517,GOOD,785.6,GOOD,101.207,GOOD,104.746,GOOD,1838.842,GOOD,120.145,GOOD,800.027,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336254,635885,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-61.094,GOOD,-33.772,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,802,GOOD,38,GOOD,817,GOOD,779,GOOD,802,GOOD,817,GOOD,95.676,GOOD,1205.876,GOOD,779.853,GOOD,100.487,GOOD,103.98,GOOD,1817.851,GOOD,115.763,GOOD,790.611,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336262,635885,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-23.4,GOOD,-6.625,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,789,GOOD,22,GOOD,791,GOOD,769,GOOD,780,GOOD,769,GOOD,96.441,GOOD,1208.202,GOOD,758.516,GOOD,100.681,GOOD,101.135,GOOD,1832.396,GOOD,112.664,GOOD,775.194,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336261,635885,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,14.666,GOOD,-27.618,GOOD,-0.616,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,770,GOOD,767,GOOD,37,GOOD,794,GOOD,757,GOOD,794,GOOD,757,GOOD,96.724,GOOD,1206.488,GOOD,762.71,GOOD,100.538,GOOD,101.694,GOOD,1837.773,GOOD,115.312,GOOD,776.666,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171336260,635885,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-45.661,GOOD,-24.777,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,761,GOOD,27,GOOD,788,GOOD,761,GOOD,788,GOOD,778,GOOD,96.555,GOOD,1205.122,GOOD,751.067,GOOD,100.424,GOOD,100.142,GOOD,1834.555,GOOD,110.356,GOOD,763.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336258,635885,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-12.455,GOOD,-25.519,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,790,GOOD,12,GOOD,792,GOOD,780,GOOD,792,GOOD,780,GOOD,96.873,GOOD,1209.486,GOOD,762.472,GOOD,100.788,GOOD,101.663,GOOD,1840.59,GOOD,115.344,GOOD,776.555,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336259,635885,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-29.238,GOOD,-32.947,GOOD,-0.607,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,774,GOOD,22,GOOD,784,GOOD,762,GOOD,784,GOOD,762,GOOD,97.152,GOOD,1210.551,GOOD,753.285,GOOD,100.877,GOOD,100.438,GOOD,1845.902,GOOD,112.697,GOOD,771.555,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171336266,635885,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,4.759,GOOD,-1.889,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,790,GOOD,22,GOOD,796,GOOD,774,GOOD,796,GOOD,796,GOOD,96.195,GOOD,1204.016,GOOD,762.038,GOOD,100.332,GOOD,101.605,GOOD,1827.717,GOOD,112.068,GOOD,780.972,GOOD,221,GOOD,160,150,7,80,120,120,80,80,120
171336267,635885,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,3.335,GOOD,-2.747,GOOD,-0.561,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,800,GOOD,768,GOOD,46,GOOD,800,GOOD,754,GOOD,800,GOOD,754,GOOD,96.192,GOOD,1204.913,GOOD,773.948,GOOD,100.407,GOOD,103.193,GOOD,1827.66,GOOD,115.233,GOOD,787.111,GOOD,243,GOOD,160,150,7,80,120,120,80,80,120
171336265,635885,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,-1.968,GOOD,-28.929,GOOD,-0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,795,GOOD,7,GOOD,795,GOOD,788,GOOD,791,GOOD,794,GOOD,96.705,GOOD,1207.253,GOOD,767.092,GOOD,100.602,GOOD,102.279,GOOD,1837.404,GOOD,116.194,GOOD,780.527,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171336264,635885,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,0.079,GOOD,-35.665,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,775,GOOD,773,GOOD,16,GOOD,775,GOOD,759,GOOD,763,GOOD,759,GOOD,96.783,GOOD,1206.392,GOOD,746.484,GOOD,100.53,GOOD,99.531,GOOD,1838.883,GOOD,112.762,GOOD,760.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171336263,635885,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:16,190702101300024460001_B05,Standards::08860000011,GOOD,48.904,GOOD,-28.538,GOOD,-0.653,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,792,GOOD,21,GOOD,798,GOOD,777,GOOD,798,GOOD,797,GOOD,95.935,GOOD,1220.66,GOOD,776.154,GOOD,101.719,GOOD,103.487,GOOD,1822.765,GOOD,116.555,GOOD,785.222,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
